ID_Fatura,ID_Produto,Data_Compra,Data_Entrega,Metodo_Pagamento,Endereco_Entrega,Cidade_Entrega,Codigo_Postal_Entrega
425,2,2022-07-13 20:52:20.665313,2022-07-15 20:52:20.665313,Dinheiro,"Rua Principal, 189",Rio de Janeiro,20677
426,14,2022-06-28 20:52:20.665328,2022-07-03 20:52:20.665328,Dinheiro,"Rua Principal, 48",São Paulo,68368
427,21,2022-11-21 20:52:20.665343,2022-11-24 20:52:20.665343,Dinheiro,"Rua Principal, 228",Belo Horizonte,19145
428,93,2022-08-15 20:52:20.665358,2022-08-19 20:52:20.665358,PayPal,"Rua Principal, 96",Rio de Janeiro,13696
429,1,2022-07-18 20:52:20.665375,2022-07-24 20:52:20.665375,PayPal,"Rua Principal, 343",Belo Horizonte,25334
430,34,2022-06-20 20:52:20.665390,2022-06-23 20:52:20.665390,Cartão de crédito,"Rua Principal, 469",Belo Horizonte,54765
431,55,2022-11-06 20:52:20.665405,2022-11-08 20:52:20.665405,PayPal,"Rua Principal, 676",Rio de Janeiro,21139
432,59,2022-10-05 20:52:20.665420,2022-10-13 20:52:20.665420,PayPal,"Rua Principal, 790",Rio de Janeiro,35362
433,12,2022-07-14 20:52:20.665434,2022-07-18 20:52:20.665434,PayPal,"Rua Principal, 145",Rio de Janeiro,44770
434,86,2023-03-13 20:52:20.665448,2023-03-17 20:52:20.665448,PayPal,"Rua Principal, 91",São Paulo,48492
435,11,2023-04-25 20:52:20.665463,2023-04-28 20:52:20.665463,PayPal,"Rua Principal, 383",Belo Horizonte,57918
436,69,2022-12-18 20:52:20.665486,2022-12-23 20:52:20.665486,Dinheiro,"Rua Principal, 389",São Paulo,67447
437,55,2022-07-21 20:52:20.665501,2022-07-27 20:52:20.665501,PayPal,"Rua Principal, 239",São Paulo,22508
438,50,2022-08-20 20:52:20.665516,2022-08-29 20:52:20.665516,Cartão de crédito,"Rua Principal, 58",Rio de Janeiro,14325
439,65,2022-10-07 20:52:20.665530,2022-10-14 20:52:20.665530,Dinheiro,"Rua Principal, 622",São Paulo,41545
440,73,2022-11-02 20:52:20.665545,2022-11-03 20:52:20.665545,Cartão de crédito,"Rua Principal, 961",São Paulo,49158
441,83,2022-07-20 20:52:20.665560,2022-07-29 20:52:20.665560,PayPal,"Rua Principal, 559",Belo Horizonte,39223
442,94,2023-01-15 20:52:20.665576,2023-01-20 20:52:20.665576,Cartão de crédito,"Rua Principal, 277",Belo Horizonte,17591
443,86,2023-05-24 20:52:20.665591,2023-05-26 20:52:20.665591,PayPal,"Rua Principal, 851",Rio de Janeiro,24938
444,62,2023-01-04 20:52:20.665606,2023-01-08 20:52:20.665606,Dinheiro,"Rua Principal, 475",Belo Horizonte,43135
445,24,2023-01-25 20:52:20.665620,2023-01-27 20:52:20.665620,Dinheiro,"Rua Principal, 189",Belo Horizonte,75734
446,57,2022-06-09 20:52:20.665635,2022-06-18 20:52:20.665635,PayPal,"Rua Principal, 877",Rio de Janeiro,27598
447,69,2023-04-22 20:52:20.665649,2023-05-02 20:52:20.665649,Dinheiro,"Rua Principal, 110",Belo Horizonte,96631
448,63,2022-11-29 20:52:20.665663,2022-12-08 20:52:20.665663,Cartão de crédito,"Rua Principal, 178",Rio de Janeiro,40804
449,48,2022-11-28 20:52:20.665677,2022-12-05 20:52:20.665677,Dinheiro,"Rua Principal, 761",Rio de Janeiro,68092
450,32,2022-08-17 20:52:20.665692,2022-08-20 20:52:20.665692,Dinheiro,"Rua Principal, 275",Belo Horizonte,10207
451,32,2023-02-14 20:52:20.665709,2023-02-20 20:52:20.665709,Dinheiro,"Rua Principal, 887",Rio de Janeiro,79026
452,55,2022-09-19 20:52:20.665724,2022-09-25 20:52:20.665724,PayPal,"Rua Principal, 987",Belo Horizonte,39474
453,65,2023-04-24 20:52:20.665739,2023-04-26 20:52:20.665739,Dinheiro,"Rua Principal, 388",São Paulo,72440
454,31,2023-01-06 20:52:20.665753,2023-01-15 20:52:20.665753,Cartão de crédito,"Rua Principal, 425",São Paulo,91866
455,64,2022-10-21 20:52:20.665771,2022-10-27 20:52:20.665771,PayPal,"Rua Principal, 697",São Paulo,88547
456,20,2022-09-09 20:52:20.665785,2022-09-11 20:52:20.665785,Cartão de crédito,"Rua Principal, 239",Rio de Janeiro,13652
457,21,2023-05-18 20:52:20.665801,2023-05-22 20:52:20.665801,Dinheiro,"Rua Principal, 213",São Paulo,79668
458,71,2022-11-06 20:52:20.665819,2022-11-08 20:52:20.665819,Dinheiro,"Rua Principal, 571",Rio de Janeiro,85211
459,57,2022-08-29 20:52:20.665834,2022-08-30 20:52:20.665834,Cartão de crédito,"Rua Principal, 841",Rio de Janeiro,44513
460,85,2022-10-18 20:52:20.665850,2022-10-19 20:52:20.665850,PayPal,"Rua Principal, 289",Belo Horizonte,54532
461,76,2022-08-13 20:52:20.665865,2022-08-23 20:52:20.665865,Dinheiro,"Rua Principal, 236",Rio de Janeiro,25292
462,57,2023-01-02 20:52:20.665879,2023-01-06 20:52:20.665879,Dinheiro,"Rua Principal, 670",Rio de Janeiro,24800
463,85,2022-12-22 20:52:20.665894,2022-12-25 20:52:20.665894,PayPal,"Rua Principal, 725",São Paulo,44867
464,87,2022-10-09 20:52:20.665909,2022-10-17 20:52:20.665909,Dinheiro,"Rua Principal, 706",Rio de Janeiro,11370
465,1,2023-05-29 20:52:20.665923,2023-06-05 20:52:20.665923,PayPal,"Rua Principal, 409",São Paulo,51745
466,69,2022-12-11 20:52:20.665938,2022-12-21 20:52:20.665938,PayPal,"Rua Principal, 724",Rio de Janeiro,94887
467,9,2022-07-25 20:52:20.665953,2022-07-27 20:52:20.665953,Cartão de crédito,"Rua Principal, 480",São Paulo,88726
468,70,2022-08-18 20:52:20.665971,2022-08-19 20:52:20.665971,PayPal,"Rua Principal, 305",São Paulo,19744
469,55,2023-04-16 20:52:20.665989,2023-04-17 20:52:20.665989,Cartão de crédito,"Rua Principal, 858",Rio de Janeiro,83608
470,69,2022-06-11 20:52:20.666003,2022-06-18 20:52:20.666003,Dinheiro,"Rua Principal, 724",São Paulo,73545
471,65,2022-12-19 20:52:20.666018,2022-12-25 20:52:20.666018,PayPal,"Rua Principal, 709",Rio de Janeiro,43413
472,80,2023-03-18 20:52:20.666033,2023-03-28 20:52:20.666033,Cartão de crédito,"Rua Principal, 168",Belo Horizonte,80060
473,54,2022-08-25 20:52:20.666047,2022-09-03 20:52:20.666047,Dinheiro,"Rua Principal, 464",Belo Horizonte,54947
474,84,2022-09-16 20:52:20.666063,2022-09-23 20:52:20.666063,Dinheiro,"Rua Principal, 717",Rio de Janeiro,55059
475,94,2022-09-23 20:52:20.666078,2022-10-01 20:52:20.666078,Dinheiro,"Rua Principal, 25",São Paulo,33831
476,67,2023-01-29 20:52:20.666093,2023-02-06 20:52:20.666093,Cartão de crédito,"Rua Principal, 29",São Paulo,48915
477,85,2023-05-06 20:52:20.666107,2023-05-11 20:52:20.666107,Dinheiro,"Rua Principal, 229",Rio de Janeiro,57898
478,11,2022-12-25 20:52:20.666122,2023-01-01 20:52:20.666122,PayPal,"Rua Principal, 920",São Paulo,13363
479,79,2022-09-19 20:52:20.666137,2022-09-28 20:52:20.666137,Cartão de crédito,"Rua Principal, 54",São Paulo,32047
480,99,2022-09-26 20:52:20.666151,2022-10-06 20:52:20.666151,Dinheiro,"Rua Principal, 307",São Paulo,84600
481,80,2022-08-18 20:52:20.666172,2022-08-20 20:52:20.666172,Dinheiro,"Rua Principal, 455",Rio de Janeiro,48437
482,56,2023-03-28 20:52:20.666190,2023-03-29 20:52:20.666190,Dinheiro,"Rua Principal, 382",São Paulo,30395
483,31,2023-05-26 20:52:20.666207,2023-05-29 20:52:20.666207,Dinheiro,"Rua Principal, 966",Belo Horizonte,54143
484,7,2023-05-23 20:52:20.666222,2023-05-28 20:52:20.666222,Cartão de crédito,"Rua Principal, 609",Rio de Janeiro,62317
485,93,2022-10-26 20:52:20.666237,2022-10-30 20:52:20.666237,Cartão de crédito,"Rua Principal, 505",Rio de Janeiro,34281
486,95,2023-03-02 20:52:20.666253,2023-03-11 20:52:20.666253,PayPal,"Rua Principal, 763",Rio de Janeiro,79131
487,56,2023-04-09 20:52:20.666267,2023-04-12 20:52:20.666267,PayPal,"Rua Principal, 708",Belo Horizonte,77435
488,51,2023-03-23 20:52:20.666282,2023-04-01 20:52:20.666282,Dinheiro,"Rua Principal, 584",Belo Horizonte,44962
489,82,2022-08-04 20:52:20.666297,2022-08-11 20:52:20.666297,PayPal,"Rua Principal, 914",Rio de Janeiro,30499
490,59,2022-12-14 20:52:20.666312,2022-12-15 20:52:20.666312,Cartão de crédito,"Rua Principal, 156",São Paulo,42076
491,53,2022-11-29 20:52:20.666326,2022-12-05 20:52:20.666326,PayPal,"Rua Principal, 789",Rio de Janeiro,89851
492,54,2022-09-12 20:52:20.666341,2022-09-19 20:52:20.666341,PayPal,"Rua Principal, 710",Rio de Janeiro,27405
493,36,2022-12-30 20:52:20.666356,2023-01-02 20:52:20.666356,PayPal,"Rua Principal, 970",Belo Horizonte,49255
494,2,2022-07-25 20:52:20.666371,2022-07-26 20:52:20.666371,PayPal,"Rua Principal, 731",Belo Horizonte,96815
495,65,2023-01-10 20:52:20.666389,2023-01-12 20:52:20.666389,Cartão de crédito,"Rua Principal, 520",Belo Horizonte,94250
496,9,2023-05-08 20:52:20.666404,2023-05-16 20:52:20.666404,PayPal,"Rua Principal, 748",Rio de Janeiro,94636
497,86,2023-04-26 20:52:20.666418,2023-05-03 20:52:20.666418,Dinheiro,"Rua Principal, 370",São Paulo,96442
498,7,2022-12-16 20:52:20.666433,2022-12-19 20:52:20.666433,PayPal,"Rua Principal, 834",Belo Horizonte,96732
499,49,2022-09-28 20:52:20.666448,2022-10-01 20:52:20.666448,Dinheiro,"Rua Principal, 314",São Paulo,42744
500,30,2023-01-21 20:52:20.666466,2023-01-31 20:52:20.666466,Dinheiro,"Rua Principal, 667",Belo Horizonte,11987
501,67,2023-04-16 20:52:20.666489,2023-04-17 20:52:20.666489,Dinheiro,"Rua Principal, 982",Belo Horizonte,22170
502,5,2022-07-08 20:52:20.666505,2022-07-09 20:52:20.666505,Dinheiro,"Rua Principal, 607",Rio de Janeiro,41601
503,23,2022-10-02 20:52:20.666520,2022-10-12 20:52:20.666520,PayPal,"Rua Principal, 649",Rio de Janeiro,64490
504,17,2022-06-03 20:52:20.666534,2022-06-10 20:52:20.666534,Dinheiro,"Rua Principal, 802",Belo Horizonte,17298
505,47,2023-05-11 20:52:20.666550,2023-05-21 20:52:20.666550,PayPal,"Rua Principal, 252",Belo Horizonte,50951
506,44,2023-04-13 20:52:20.666564,2023-04-20 20:52:20.666564,Cartão de crédito,"Rua Principal, 654",São Paulo,52944
507,14,2023-03-08 20:52:20.666579,2023-03-18 20:52:20.666579,Cartão de crédito,"Rua Principal, 224",Belo Horizonte,14662
508,15,2022-12-22 20:52:20.666597,2022-12-31 20:52:20.666597,Dinheiro,"Rua Principal, 894",Rio de Janeiro,65317
509,1,2023-04-08 20:52:20.666611,2023-04-09 20:52:20.666611,Cartão de crédito,"Rua Principal, 943",Belo Horizonte,53782
510,40,2023-02-10 20:52:20.666626,2023-02-13 20:52:20.666626,Dinheiro,"Rua Principal, 906",Rio de Janeiro,53158
511,50,2022-11-16 20:52:20.666641,2022-11-24 20:52:20.666641,Cartão de crédito,"Rua Principal, 791",Belo Horizonte,19635
512,86,2022-10-16 20:52:20.666656,2022-10-20 20:52:20.666656,PayPal,"Rua Principal, 689",Rio de Janeiro,65087
513,31,2022-08-26 20:52:20.666670,2022-08-28 20:52:20.666670,PayPal,"Rua Principal, 868",Belo Horizonte,33249
514,8,2022-10-15 20:52:20.666685,2022-10-22 20:52:20.666685,PayPal,"Rua Principal, 925",São Paulo,60931
515,9,2022-06-20 20:52:20.666702,2022-06-26 20:52:20.666702,Cartão de crédito,"Rua Principal, 837",Rio de Janeiro,73801
516,30,2023-02-05 20:52:20.666717,2023-02-11 20:52:20.666717,Cartão de crédito,"Rua Principal, 677",Rio de Janeiro,13948
517,11,2022-08-17 20:52:20.666732,2022-08-21 20:52:20.666732,Dinheiro,"Rua Principal, 717",Rio de Janeiro,17625
518,79,2023-02-06 20:52:20.666746,2023-02-07 20:52:20.666746,Dinheiro,"Rua Principal, 200",Rio de Janeiro,23738
519,72,2023-04-27 20:52:20.666761,2023-05-07 20:52:20.666761,PayPal,"Rua Principal, 499",Belo Horizonte,42340
520,38,2023-01-09 20:52:20.666781,2023-01-19 20:52:20.666781,PayPal,"Rua Principal, 102",São Paulo,63503
521,39,2022-12-04 20:52:20.666798,2022-12-11 20:52:20.666798,PayPal,"Rua Principal, 965",Belo Horizonte,54404
522,51,2023-05-23 20:52:20.666817,2023-06-01 20:52:20.666817,PayPal,"Rua Principal, 311",São Paulo,25112
523,82,2022-06-01 20:52:20.666832,2022-06-03 20:52:20.666832,PayPal,"Rua Principal, 838",Rio de Janeiro,31685
524,3,2022-12-15 20:52:20.666847,2022-12-25 20:52:20.666847,Cartão de crédito,"Rua Principal, 899",Belo Horizonte,70030
525,23,2022-07-02 20:52:20.666863,2022-07-08 20:52:20.666863,Dinheiro,"Rua Principal, 675",Belo Horizonte,48061
526,62,2022-12-11 20:52:20.666878,2022-12-17 20:52:20.666878,Dinheiro,"Rua Principal, 892",São Paulo,20978
527,14,2022-10-15 20:52:20.666893,2022-10-23 20:52:20.666893,Cartão de crédito,"Rua Principal, 254",Rio de Janeiro,72848
528,53,2022-06-28 20:52:20.666908,2022-07-04 20:52:20.666908,Cartão de crédito,"Rua Principal, 968",Belo Horizonte,24315
529,83,2022-10-15 20:52:20.666923,2022-10-24 20:52:20.666923,Cartão de crédito,"Rua Principal, 973",Rio de Janeiro,24361
530,90,2022-09-06 20:52:20.666937,2022-09-14 20:52:20.666937,Cartão de crédito,"Rua Principal, 730",São Paulo,16042
531,91,2023-02-25 20:52:20.666953,2023-02-27 20:52:20.666953,Cartão de crédito,"Rua Principal, 92",São Paulo,79882
532,4,2022-08-29 20:52:20.666967,2022-09-08 20:52:20.666967,Cartão de crédito,"Rua Principal, 743",São Paulo,63913
533,1,2022-11-07 20:52:20.666982,2022-11-08 20:52:20.666982,Dinheiro,"Rua Principal, 594",Belo Horizonte,40608
534,84,2022-10-22 20:52:20.666997,2022-10-24 20:52:20.666997,PayPal,"Rua Principal, 672",São Paulo,14268
535,22,2022-09-25 20:52:20.667014,2022-10-02 20:52:20.667014,Dinheiro,"Rua Principal, 730",São Paulo,38734
536,52,2023-05-15 20:52:20.667029,2023-05-22 20:52:20.667029,Cartão de crédito,"Rua Principal, 874",Rio de Janeiro,12844
537,49,2022-08-12 20:52:20.667043,2022-08-19 20:52:20.667043,Dinheiro,"Rua Principal, 289",Belo Horizonte,60606
538,94,2023-02-03 20:52:20.667058,2023-02-11 20:52:20.667058,Cartão de crédito,"Rua Principal, 72",Belo Horizonte,34651
539,56,2022-12-06 20:52:20.667073,2022-12-13 20:52:20.667073,Dinheiro,"Rua Principal, 122",Belo Horizonte,71378
540,36,2023-02-25 20:52:20.667088,2023-03-05 20:52:20.667088,Dinheiro,"Rua Principal, 14",São Paulo,92571
541,100,2022-12-29 20:52:20.667102,2023-01-07 20:52:20.667102,Cartão de crédito,"Rua Principal, 579",Rio de Janeiro,33892
542,86,2022-10-15 20:52:20.667117,2022-10-21 20:52:20.667117,Cartão de crédito,"Rua Principal, 41",Belo Horizonte,81039
543,6,2023-01-16 20:52:20.667134,2023-01-20 20:52:20.667134,Dinheiro,"Rua Principal, 595",Rio de Janeiro,67107
544,59,2022-06-17 20:52:20.667150,2022-06-18 20:52:20.667150,Cartão de crédito,"Rua Principal, 573",São Paulo,32196
545,29,2022-09-05 20:52:20.667170,2022-09-09 20:52:20.667170,PayPal,"Rua Principal, 546",Belo Horizonte,61085
546,83,2023-04-24 20:52:20.667187,2023-05-03 20:52:20.667187,Dinheiro,"Rua Principal, 901",São Paulo,99032
547,44,2023-03-02 20:52:20.667202,2023-03-03 20:52:20.667202,Cartão de crédito,"Rua Principal, 139",Belo Horizonte,32950
548,55,2022-12-14 20:52:20.667219,2022-12-23 20:52:20.667219,Cartão de crédito,"Rua Principal, 177",Rio de Janeiro,66485
549,32,2022-10-19 20:52:20.667233,2022-10-22 20:52:20.667233,Dinheiro,"Rua Principal, 20",Belo Horizonte,50220
550,64,2023-03-07 20:52:20.667249,2023-03-12 20:52:20.667249,Dinheiro,"Rua Principal, 431",Rio de Janeiro,82928
551,89,2023-04-06 20:52:20.667263,2023-04-10 20:52:20.667263,PayPal,"Rua Principal, 399",Rio de Janeiro,47229
552,79,2022-12-15 20:52:20.667278,2022-12-18 20:52:20.667278,Cartão de crédito,"Rua Principal, 252",Rio de Janeiro,54575
553,49,2022-12-11 20:52:20.667293,2022-12-13 20:52:20.667293,PayPal,"Rua Principal, 677",Belo Horizonte,28846
554,99,2022-08-02 20:52:20.667309,2022-08-05 20:52:20.667309,Cartão de crédito,"Rua Principal, 23",São Paulo,67049
555,29,2022-10-25 20:52:20.667323,2022-10-31 20:52:20.667323,PayPal,"Rua Principal, 616",Belo Horizonte,80873
556,73,2022-06-09 20:52:20.667338,2022-06-16 20:52:20.667338,PayPal,"Rua Principal, 242",Rio de Janeiro,56533
557,44,2022-11-09 20:52:20.667352,2022-11-16 20:52:20.667352,Cartão de crédito,"Rua Principal, 784",Rio de Janeiro,31681
558,61,2022-07-01 20:52:20.667367,2022-07-05 20:52:20.667367,Cartão de crédito,"Rua Principal, 597",Rio de Janeiro,20462
559,77,2023-03-29 20:52:20.667382,2023-04-02 20:52:20.667382,PayPal,"Rua Principal, 289",São Paulo,50363
560,61,2022-06-16 20:52:20.667396,2022-06-17 20:52:20.667396,PayPal,"Rua Principal, 896",São Paulo,98575
561,73,2022-06-13 20:52:20.667414,2022-06-17 20:52:20.667414,Cartão de crédito,"Rua Principal, 164",Rio de Janeiro,99954
562,97,2023-04-14 20:52:20.667429,2023-04-23 20:52:20.667429,PayPal,"Rua Principal, 911",Belo Horizonte,81391
563,68,2022-11-28 20:52:20.667444,2022-12-01 20:52:20.667444,PayPal,"Rua Principal, 64",Rio de Janeiro,60373
564,25,2023-04-21 20:52:20.667458,2023-04-25 20:52:20.667458,Cartão de crédito,"Rua Principal, 806",Rio de Janeiro,59537
565,34,2023-04-05 20:52:20.667474,2023-04-11 20:52:20.667474,Dinheiro,"Rua Principal, 824",São Paulo,30707
566,16,2022-10-26 20:52:20.667494,2022-11-01 20:52:20.667494,PayPal,"Rua Principal, 117",São Paulo,51679
567,76,2023-02-24 20:52:20.667504,2023-03-03 20:52:20.667504,Dinheiro,"Rua Principal, 43",Belo Horizonte,46316
568,66,2023-04-29 20:52:20.667514,2023-05-07 20:52:20.667514,Cartão de crédito,"Rua Principal, 470",Belo Horizonte,67236
569,12,2022-12-19 20:52:20.667524,2022-12-26 20:52:20.667524,PayPal,"Rua Principal, 957",São Paulo,74574
570,75,2023-03-01 20:52:20.667540,2023-03-10 20:52:20.667540,Cartão de crédito,"Rua Principal, 604",Belo Horizonte,58440
571,71,2023-04-12 20:52:20.667552,2023-04-22 20:52:20.667552,PayPal,"Rua Principal, 328",Rio de Janeiro,31114
572,29,2022-09-27 20:52:20.667564,2022-10-05 20:52:20.667564,Cartão de crédito,"Rua Principal, 496",Rio de Janeiro,14816
573,20,2023-01-20 20:52:20.667575,2023-01-26 20:52:20.667575,PayPal,"Rua Principal, 851",São Paulo,43373
574,95,2023-03-09 20:52:20.667586,2023-03-15 20:52:20.667586,PayPal,"Rua Principal, 483",Rio de Janeiro,64236
575,25,2022-12-11 20:52:20.667601,2022-12-21 20:52:20.667601,PayPal,"Rua Principal, 169",Belo Horizonte,10498
576,19,2023-05-06 20:52:20.667613,2023-05-13 20:52:20.667613,Dinheiro,"Rua Principal, 211",Rio de Janeiro,34988
577,23,2022-07-07 20:52:20.667626,2022-07-08 20:52:20.667626,PayPal,"Rua Principal, 194",Rio de Janeiro,66802
578,16,2022-08-04 20:52:20.667642,2022-08-09 20:52:20.667642,Cartão de crédito,"Rua Principal, 336",Belo Horizonte,15212
579,30,2023-04-01 20:52:20.667655,2023-04-06 20:52:20.667655,Dinheiro,"Rua Principal, 92",Rio de Janeiro,40447
580,2,2023-03-30 20:52:20.667666,2023-04-03 20:52:20.667666,Dinheiro,"Rua Principal, 899",Belo Horizonte,31739
581,90,2022-09-13 20:52:20.667679,2022-09-19 20:52:20.667679,Cartão de crédito,"Rua Principal, 169",São Paulo,69480
582,63,2023-04-20 20:52:20.667691,2023-04-29 20:52:20.667691,Cartão de crédito,"Rua Principal, 698",Belo Horizonte,82826
583,26,2023-01-21 20:52:20.667704,2023-01-27 20:52:20.667704,Cartão de crédito,"Rua Principal, 791",Belo Horizonte,86282
584,95,2022-06-07 20:52:20.667715,2022-06-09 20:52:20.667715,PayPal,"Rua Principal, 150",Belo Horizonte,19162
585,68,2022-12-27 20:52:20.667732,2022-12-31 20:52:20.667732,PayPal,"Rua Principal, 24",São Paulo,89830
586,2,2023-02-26 20:52:20.667745,2023-02-28 20:52:20.667745,Cartão de crédito,"Rua Principal, 314",Belo Horizonte,97527
587,14,2022-10-26 20:52:20.667760,2022-11-03 20:52:20.667760,PayPal,"Rua Principal, 716",Belo Horizonte,66172
588,49,2022-09-17 20:52:20.667776,2022-09-25 20:52:20.667776,PayPal,"Rua Principal, 421",Belo Horizonte,74543
589,6,2023-01-14 20:52:20.667817,2023-01-19 20:52:20.667817,Cartão de crédito,"Rua Principal, 937",Rio de Janeiro,54580
590,74,2022-08-01 20:52:20.667830,2022-08-07 20:52:20.667830,PayPal,"Rua Principal, 922",Belo Horizonte,13881
591,76,2022-10-09 20:52:20.667842,2022-10-11 20:52:20.667842,PayPal,"Rua Principal, 800",São Paulo,79237
592,7,2022-10-16 20:52:20.667855,2022-10-26 20:52:20.667855,Dinheiro,"Rua Principal, 911",Rio de Janeiro,94114
593,53,2022-08-30 20:52:20.667868,2022-08-31 20:52:20.667868,Dinheiro,"Rua Principal, 276",São Paulo,11674
594,7,2023-02-28 20:52:20.667881,2023-03-07 20:52:20.667881,Cartão de crédito,"Rua Principal, 311",São Paulo,77609
595,91,2022-06-22 20:52:20.667894,2022-06-23 20:52:20.667894,Cartão de crédito,"Rua Principal, 635",Rio de Janeiro,92885
596,30,2022-12-18 20:52:20.667906,2022-12-28 20:52:20.667906,PayPal,"Rua Principal, 459",Rio de Janeiro,54911
597,32,2023-03-21 20:52:20.667919,2023-03-29 20:52:20.667919,PayPal,"Rua Principal, 299",São Paulo,82417
598,95,2022-06-04 20:52:20.667931,2022-06-08 20:52:20.667931,PayPal,"Rua Principal, 941",Belo Horizonte,74774
599,1,2023-04-26 20:52:20.667943,2023-04-29 20:52:20.667943,Dinheiro,"Rua Principal, 369",São Paulo,16492
600,90,2023-01-07 20:52:20.667955,2023-01-12 20:52:20.667955,Dinheiro,"Rua Principal, 665",Rio de Janeiro,87455
601,15,2022-11-12 20:52:20.667970,2022-11-22 20:52:20.667970,PayPal,"Rua Principal, 743",São Paulo,86006
602,73,2022-09-29 20:52:20.667981,2022-10-08 20:52:20.667981,PayPal,"Rua Principal, 571",Belo Horizonte,91283
603,85,2023-02-20 20:52:20.667994,2023-02-23 20:52:20.667994,Dinheiro,"Rua Principal, 664",São Paulo,17510
604,16,2023-05-21 20:52:20.668005,2023-05-26 20:52:20.668005,Cartão de crédito,"Rua Principal, 144",Rio de Janeiro,98139
605,1,2022-06-20 20:52:20.668016,2022-06-23 20:52:20.668016,Cartão de crédito,"Rua Principal, 708",Rio de Janeiro,38108
606,81,2022-08-17 20:52:20.674414,2022-08-20 20:52:20.674414,Cartão de crédito,"Rua Principal, 817",São Paulo,23484
607,51,2022-06-09 20:52:20.674435,2022-06-14 20:52:20.674435,PayPal,"Rua Principal, 820",Belo Horizonte,80408
608,18,2022-07-05 20:52:20.674451,2022-07-14 20:52:20.674451,Cartão de crédito,"Rua Principal, 600",Rio de Janeiro,89234
609,86,2023-05-08 20:52:20.674466,2023-05-09 20:52:20.674466,Cartão de crédito,"Rua Principal, 548",Rio de Janeiro,31024
610,38,2022-06-06 20:52:20.674510,2022-06-13 20:52:20.674510,Cartão de crédito,"Rua Principal, 79",Rio de Janeiro,66096
611,13,2022-07-06 20:52:20.674525,2022-07-10 20:52:20.674525,Dinheiro,"Rua Principal, 524",São Paulo,75740
612,61,2022-06-25 20:52:20.674541,2022-07-04 20:52:20.674541,Dinheiro,"Rua Principal, 818",São Paulo,25262
613,30,2022-07-10 20:52:20.674556,2022-07-13 20:52:20.674556,Dinheiro,"Rua Principal, 343",Rio de Janeiro,64097
614,96,2022-12-16 20:52:20.674574,2022-12-20 20:52:20.674574,Dinheiro,"Rua Principal, 145",São Paulo,27163
615,31,2023-04-28 20:52:20.674589,2023-05-05 20:52:20.674589,Dinheiro,"Rua Principal, 817",Belo Horizonte,40773
616,46,2022-11-26 20:52:20.674604,2022-12-06 20:52:20.674604,Cartão de crédito,"Rua Principal, 715",Rio de Janeiro,26036
617,62,2022-06-12 20:52:20.674620,2022-06-20 20:52:20.674620,Dinheiro,"Rua Principal, 397",São Paulo,79453
618,9,2022-06-20 20:52:20.674635,2022-06-25 20:52:20.674635,Dinheiro,"Rua Principal, 148",São Paulo,55875
619,59,2022-09-09 20:52:20.674650,2022-09-10 20:52:20.674650,PayPal,"Rua Principal, 881",São Paulo,37088
620,73,2023-05-20 20:52:20.674665,2023-05-28 20:52:20.674665,Cartão de crédito,"Rua Principal, 864",Rio de Janeiro,29207
621,66,2022-09-26 20:52:20.674681,2022-09-29 20:52:20.674681,Cartão de crédito,"Rua Principal, 108",Belo Horizonte,56702
622,26,2023-01-03 20:52:20.674697,2023-01-10 20:52:20.674697,Dinheiro,"Rua Principal, 944",São Paulo,44562
623,61,2023-02-18 20:52:20.674712,2023-02-25 20:52:20.674712,PayPal,"Rua Principal, 163",São Paulo,73830
624,100,2022-06-05 20:52:20.674726,2022-06-15 20:52:20.674726,Dinheiro,"Rua Principal, 736",Rio de Janeiro,98425
625,36,2023-03-25 20:52:20.674741,2023-03-29 20:52:20.674741,PayPal,"Rua Principal, 11",Rio de Janeiro,57404
626,87,2022-06-06 20:52:20.674757,2022-06-16 20:52:20.674757,Cartão de crédito,"Rua Principal, 516",Rio de Janeiro,54997
627,86,2022-08-01 20:52:20.674771,2022-08-05 20:52:20.674771,Cartão de crédito,"Rua Principal, 802",Rio de Janeiro,27180
628,39,2023-02-28 20:52:20.674792,2023-03-05 20:52:20.674792,Dinheiro,"Rua Principal, 809",Belo Horizonte,40144
629,93,2023-05-07 20:52:20.674806,2023-05-15 20:52:20.674806,Cartão de crédito,"Rua Principal, 563",Rio de Janeiro,48114
630,4,2023-05-08 20:52:20.674821,2023-05-12 20:52:20.674821,Cartão de crédito,"Rua Principal, 78",São Paulo,12831
631,8,2023-03-31 20:52:20.674836,2023-04-06 20:52:20.674836,PayPal,"Rua Principal, 169",São Paulo,19433
632,52,2022-07-15 20:52:20.674851,2022-07-16 20:52:20.674851,Dinheiro,"Rua Principal, 573",São Paulo,81613
633,85,2023-02-16 20:52:20.674866,2023-02-22 20:52:20.674866,Dinheiro,"Rua Principal, 337",Rio de Janeiro,35430
634,95,2023-01-29 20:52:20.674881,2023-02-07 20:52:20.674881,Cartão de crédito,"Rua Principal, 480",Belo Horizonte,83056
635,14,2023-05-14 20:52:20.674896,2023-05-21 20:52:20.674896,Dinheiro,"Rua Principal, 273",São Paulo,28156
636,95,2022-10-11 20:52:20.674910,2022-10-13 20:52:20.674910,PayPal,"Rua Principal, 386",Rio de Janeiro,12875
